mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North
Avatar 4, at position (39, 12), attempted to move South

***** Turn 10105 *****
Avatar 5, at position (16, 34), stood still

***** Turn 10106 *****
Avatar 6, at position (16, 34), stood still

***** Turn 10107 *****
Avatar 7, at position (16, 34), stood still

***** Turn 10108 *****
Avatar 8, at position (16, 34), stood still

***** Turn 10109 *****
Avatar 9, at position (16, 34), stood still

***** Turn 10110 *****
Avatar 0, at position (16, 34), attempted to move West

***** Turn 10111 *****
Avatar 1, at position (16, 34), stood still

***** Turn 10112 *****
Avatar 2, at position (16, 34), stood still

***** Turn 10113 *****
Avatar 3, at position (16, 34), stood still

***** Turn 10114 *****
Avatar 4, at position (39, 12), attempted to move West

***** Turn 10115 *****
Avatar 5, at position (16, 34), stood still

***** Turn 10116 *****
Avatar 6, at position (16, 34), stood still

***** Turn 10117 *****
Avatar 7, at position (16, 34), stood still

***** Turn 10118 *****
Avatar 8, at position (16, 34), stood still

***** Turn 10119 *****
Avatar 9, at position (16, 34), stood still

***** Turn 10120 *****
Avatar 0, at position (16, 34), attempted to move North

***** Turn 10121 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 34), attempted to move North

***** Turn 10122 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 34), attempted to move North

***** Turn 10123 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 34), attempted to move North

***** Turn 10124 *****
Avatar 4, at position (38, 12), attempted to move South

***** Turn 10125 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 34), attempted to move North

***** Turn 10126 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 34), attempted to move North

***** Turn 10127 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 34), attempted to move North

***** Turn 10128 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 34), attempted to move North

***** Turn 10129 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 34), attempted to move North

***** Turn 10130 *****
Avatar 0, at position (16, 33), attempted to move West

***** Turn 10131 *****
Avatar 1, at position (16, 33), stood still

***** Turn 10132 *****
Avatar 2, at position (16, 33), stood still

***** Turn 10133 *****
Avatar 3, at position (16, 33), stood still

***** Turn 10134 *****
Avatar 4, at position (38, 12), attempted to move West

***** Turn 10135 *****
Avatar 5, at position (16, 33), stood still

***** Turn 10136 *****
Avatar 6, at position (16, 33), stood still

***** Turn 10137 *****
Avatar 7, at position (16, 33), stood still

***** Turn 10138 *****
Avatar 8, at position (16, 33), stood still

***** Turn 10139 *****
Avatar 9, at position (16, 33), stood still

***** Turn 10140 *****
Avatar 0, at position (16, 33), attempted to move North

***** Turn 10141 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 33), attempted to move North

***** Turn 10142 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 33), attempted to move North

***** Turn 10143 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 33), attempted to move North

***** Turn 10144 *****
Avatar 4, at position (37, 12), attempted to move South

***** Turn 10145 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 33), attempted to move North

***** Turn 10146 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 33), attempted to move North

***** Turn 10147 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 33), attempted to move North

***** Turn 10148 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 33), attempted to move North

***** Turn 10149 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 33), attempted to move North

***** Turn 10150 *****
Avatar 0, at position (16, 32), attempted to move West

***** Turn 10151 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 32), attempted to move West

***** Turn 10152 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 32), attempted to move West

***** Turn 10153 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 32), attempted to move West

***** Turn 10154 *****
Avatar 4, at position (37, 13), attempted to move East

***** Turn 10155 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 32), attempted to move West

***** Turn 10156 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 32), attempted to move West

***** Turn 10157 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 32), attempted to move West

***** Turn 10158 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 32), attempted to move West

***** Turn 10159 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 32), attempted to move West

***** Turn 10160 *****
Avatar 0, at position (15, 32), attempted to move South

***** Turn 10161 *****
Avatar 1, at position (15, 32), stood still

***** Turn 10162 *****
Avatar 2, at position (15, 32), stood still

***** Turn 10163 *****
Avatar 3, at position (15, 32), stood still

***** Turn 10164 *****
Avatar 4, at position (37, 13), attempted to move South

***** Turn 10165 *****
Avatar 5, at position (15, 32), stood still

***** Turn 10166 *****
Avatar 6, at position (15, 32), stood still

***** Turn 10167 *****
Avatar 7, at position (15, 32), stood still

***** Turn 10168 *****
Avatar 8, at position (15, 32), stood still

***** Turn 10169 *****
Avatar 9, at position (15, 32), stood still

***** Turn 10170 *****
Avatar 0, at position (15, 32), attempted to move West

***** Turn 10171 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 32), attempted to move West

***** Turn 10172 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 32), attempted to move West

***** Turn 10173 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 32), attempted to move West

***** Turn 10174 *****
Avatar 4, at position (37, 14), attempted to move East

***** Turn 10175 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 32), attempted to move West

***** Turn 10176 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 32), attempted to move West

***** Turn 10177 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 32), attempted to move West

***** Turn 10178 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 32), attempted to move West

***** Turn 10179 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 32), attempted to move West

***** Turn 10180 *****
Avatar 0, at position (14, 32), attempted to move South

***** Turn 10181 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 32), attempted to move South

***** Turn 10182 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 32), attempted to move South

***** Turn 10183 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 32), attempted to move South

***** Turn 10184 *****
Avatar 4, at position (38, 14), attempted to move North

***** Turn 10185 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 32), attempted to move South

***** Turn 10186 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 32), attempted to move South

***** Turn 10187 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 32), attempted to move South

***** Turn 10188 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 32), attempted to move South

***** Turn 10189 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 32), attempted to move South

***** Turn 10190 *****
Avatar 0, at position (14, 33), attempted to move East

***** Turn 10191 *****
Avatar 1, at position (14, 33), stood still

***** Turn 10192 *****
Avatar 2, at position (14, 33), stood still

***** Turn 10193 *****
Avatar 3, at position (14, 33), stood still

***** Turn 10194 *****
Avatar 4, at position (38, 13), attempted to move West

***** Turn 10195 *****
Avatar 5, at position (14, 33), stood still

***** Turn 10196 *****
Avatar 6, at position (14, 33), stood still

***** Turn 10197 *****
Avatar 7, at position (14, 33), stood still

***** Turn 10198 *****
Avatar 8, at position (14, 33), stood still

***** Turn 10199 *****
Avatar 9, at position (14, 33), stood still

***** Turn 10200 *****
Avatar 0, at position (14, 33), attempted to move South

***** Turn 10201 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 33), attempted to move South

***** Turn 10202 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 33), attempted to move South

***** Turn 10203 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 33), attempted to move South

***** Turn 10204 *****
Avatar 4, at position (38, 13), attempted to move North

***** Turn 10205 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 33), attempted to move South

***** Turn 10206 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 33), attempted to move South

***** Turn 10207 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 33), attempted to move South

***** Turn 10208 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 33), attempted to move South

***** Turn 10209 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 33), attempted to move South

***** Turn 10210 *****
Avatar 0, at position (14, 34), attempted to move East

***** Turn 10211 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 34), attempted to move East

***** Turn 10212 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 34), attempted to move East

***** Turn 10213 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 34), attempted to move East

***** Turn 10214 *****
Avatar 4, at position (38, 13), attempted to move East

***** Turn 10215 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 34), attempted to move East

***** Turn 10216 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 34), attempted to move East

***** Turn 10217 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 34), attempted to move East

***** Turn 10218 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 34), attempted to move East

***** Turn 10219 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 34), attempted to move East

***** Turn 10220 *****
Avatar 0, at position (15, 34), attempted to move North

***** Turn 10221 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 34), attempted to move North

***** Turn 10222 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 34), attempted to move North

***** Turn 10223 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 34), attempted to move North

***** Turn 10224 *****
Avatar 4, at position (39, 13), attempted to move North

***** Turn 10225 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 34), attempted to move North

***** Turn 10226 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 34), attempted to move North

***** Turn 10227 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 34), attempted to move North

***** Turn 10228 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 34), attempted to move North

***** Turn 10229 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 34), attempted to move North

***** Turn 10230 *****
Avatar 0, at position (15, 33), attempted to move West

***** Turn 10231 *****
Avatar 1, at position (15, 33), stood still

***** Turn 10232 *****
Avatar 2, at position (15, 33), stood still

***** Turn 10233 *****
Avatar 3, at position (15, 33), stood still

***** Turn 10234 *****
Avatar 4, at position (39, 13), attempted to move East

***** Turn 10235 *****
Avatar 5, at position (15, 33), stood still

***** Turn 10236 *****
Avatar 6, at position (15, 33), stood still

***** Turn 10237 *****
Avatar 7, at position (15, 33), stood still

***** Turn 10238 *****
Avatar 8, at position (15, 33), stood still

***** Turn 10239 *****
Avatar 9, at position (15, 33), stood still

***** Turn 10240 *****
Avatar 0, at position (15, 33), attempted to move North

***** Turn 10241 *****
Avatar 1, at position (15, 33), stood still

***** Turn 10242 *****
Avatar 2, at position (15, 33), stood still

***** Turn 10243 *****
Avatar 3, at position (15, 33), stood still

***** Turn 10244 *****
Avatar 4, at position (39, 13), attempted to move South

***** Turn 10245 *****
Avatar 5, at position (15, 33), stood still

***** Turn 10246 *****
Avatar 6, at position (15, 33), stood still

***** Turn 10247 *****
Avatar 7, at position (15, 33), stood still

***** Turn 10248 *****
Avatar 8, at position (15, 33), stood still

***** Turn 10249 *****
Avatar 9, at position (15, 33), stood still

***** Turn 10250 *****
Avatar 0, at position (15, 33), attempted to move East

***** Turn 10251 *****
Avatar 1, at position (15, 33), stood still

***** Turn 10252 *****
Avatar 2, at position (15, 33), stood still

***** Turn 10253 *****
Avatar 3, at position (15, 33), stood still

***** Turn 10254 *****
Avatar 4, at position (39, 14), attempted to move East

***** Turn 10255 *****
Avatar 5, at position (15, 33), stood still

***** Turn 10256 *****
Avatar 6, at position (15, 33), stood still

***** Turn 10257 *****
Avatar 7, at position (15, 33), stood still

***** Turn 10258 *****
Avatar 8, at position (15, 33), stood still

***** Turn 10259 *****
Avatar 9, at position (15, 33), stood still

***** Turn 10260 *****
Avatar 0, at position (15, 33), attempted to move South

***** Turn 10261 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 33), attempted to move South

***** Turn 10262 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 33), attempted to move South

***** Turn 10263 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 33), attempted to move South

***** Turn 10264 *****
Avatar 4, at position (39, 14), attempted to move South

***** Turn 10265 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 33), attempted to move South

***** Turn 10266 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 33), attempted to move South

***** Turn 10267 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 33), attempted to move South

***** Turn 10268 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 33), attempted to move South

***** Turn 10269 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 33), attempted to move South

***** Turn 10270 *****
Avatar 0, at position (15, 34), attempted to move East

***** Turn 10271 *****
Avatar 1, at position (15, 34), stood still

***** Turn 10272 *****
Avatar 2, at position (15, 34), stood still

***** Turn 10273 *****
Avatar 3, at position (15, 34), stood still

***** Turn 10274 *****
Avatar 4, at position (39, 15), attempted to move East

***** Turn 10275 *****
Avatar 5, at position (15, 34), stood still

***** Turn 10276 *****
Avatar 6, at position (15, 34), stood still

***** Turn 10277 *****
Avatar 7, at position (15, 34), stood still

***** Turn 10278 *****
Avatar 8, at position (15, 34), stood still

***** Turn 10279 *****
Avatar 9, at position (15, 34), stood still

***** Turn 10280 *****
Avatar 0, at position (15, 34), attempted to move South

***** Turn 10281 *****
Avatar 1, at position (15, 34), stood still

***** Turn 10282 *****
Avatar 2, at position (15, 34), stood still

***** Turn 10283 *****
Avatar 3, at position (15, 34), stood still

***** Turn 10284 *****
Avatar 4, at position (39, 15), attempted to move South

***** Turn 10285 *****
Avatar 5, at position (15, 34), stood still

***** Turn 10286 *****
Avatar 6, at position (15, 34), stood still

***** Turn 10287 *****
Avatar 7, at position (15, 34), stood still

***** Turn 10288 *****
Avatar 8, at position (15, 34), stood still

***** Turn 10289 *****
Avatar 9, at position (15, 34), stood still

***** Turn 10290 *****
Avatar 0, at position (15, 34), attempted to move West

***** Turn 10291 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 34), attempted to move West

***** Turn 10292 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 34), attempted to move West

***** Turn 10293 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 34), attempted to move West

***** Turn 10294 *****
Avatar 4, at position (39, 15), attempted to move West

***** Turn 10295 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 34), attempted to move West

***** Turn 10296 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 34), attempted to move West

***** Turn 10297 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 34), attempted to move West

***** Turn 10298 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 34), attempted to move West

***** Turn 10299 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 34), attempted to move West

***** Turn 10300 *****
Avatar 0, at position (14, 34), attempted to move South

***** Turn 10301 *****
Avatar 1, at position (14, 34), stood still

***** Turn 10302 *****
Avatar 2, at position (14, 34), stood still

***** Turn 10303 *****
Avatar 3, at position (14, 34), stood still

***** Turn 10304 *****
Avatar 4, at position (38, 15), attempted to move South

***** Turn 10305 *****
Avatar 5, at position (14, 34), stood still

***** Turn 10306 *****
Avatar 6, at position (14, 34), stood still

***** Turn 10307 *****
Avatar 7, at position (14, 34), stood still

***** Turn 10308 *****
Avatar 8, at position (14, 34), stood still

***** Turn 10309 *****
Avatar 9, at position (14, 34), stood still

***** Turn 10310 *****
Avatar 0, at position (14, 34), attempted to move West

***** Turn 10311 *****
Avatar 1, at position (14, 34), stood still

***** Turn 10312 *****
Avatar 2, at position (14, 34), stood still

***** Turn 10313 *****
Avatar 3, at position (14, 34), stood still

***** Turn 10314 *****
Avatar 4, at position (38, 16), attempted to move East

***** Turn 10315 *****
Avatar 5, at position (14, 34), stood still

***** Turn 10316 *****
Avatar 6, at position (14, 34), stood still

***** Turn 10317 *****
Avatar 7, at position (14, 34), stood still

***** Turn 10318 *****
Avatar 8, at position (14, 34), stood still

***** Turn 10319 *****
Avatar 9, at position (14, 34), stood still

***** Turn 10320 *****
Avatar 0, at position (14, 34), attempted to move North

***** Turn 10321 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 34), attempted to move North

***** Turn 10322 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 34), attempted to move North

***** Turn 10323 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 34), attempted to move North

***** Turn 10324 *****
Avatar 4, at position (38, 16), attempted to move South

***** Turn 10325 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 34), attempted to move North

***** Turn 10326 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 34), attempted to move North

***** Turn 10327 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 34), attempted to move North

***** Turn 10328 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 34), attempted to move North

***** Turn 10329 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 34), attempted to move North

***** Turn 10330 *****
Avatar 0, at position (14, 33), attempted to move West

***** Turn 10331 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 33), attempted to move West

***** Turn 10332 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 33), attempted to move West

***** Turn 10333 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 33), attempted to move West

***** Turn 10334 *****
Avatar 4, at position (38, 17), attempted to move East

***** Turn 10335 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 33), attempted to move West

***** Turn 10336 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 33), attempted to move West

***** Turn 10337 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 33), attempted to move West

***** Turn 10338 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 33), attempted to move West

***** Turn 10339 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 33), attempted to move West

***** Turn 10340 *****
Avatar 0, at position (13, 33), attempted to move South

***** Turn 10341 *****
Avatar 1, at position (13, 33), stood still

***** Turn 10342 *****
Avatar 2, at position (13, 33), stood still

***** Turn 10343 *****
Avatar 3, at position (13, 33), stood still

***** Turn 10344 *****
Avatar 4, at position (38, 17), attempted to move South

***** Turn 10345 *****
Avatar 5, at position (13, 33), stood still

***** Turn 10346 *****
Avatar 6, at position (13, 33), stood still

***** Turn 10347 *****
Avatar 7, at position (13, 33), stood still

***** Turn 10348 *****
Avatar 8, at position (13, 33), stood still

***** Turn 10349 *****
Avatar 9, at position (13, 33), stood still

***** Turn 10350 *****
Avatar 0, at position (13, 33), attempted to move West

***** Turn 10351 *****
Avatar 1, at position (13, 33), stood still

***** Turn 10352 *****
Avatar 2, at position (13, 33), stood still

***** Turn 10353 *****
Avatar 3, at position (13, 33), stood still

***** Turn 10354 *****
Avatar 4, at position (38, 18), attempted to move East

***** Turn 10355 *****
Avatar 5, at position (13, 33), stood still

***** Turn 10356 *****
Avatar 6, at position (13, 33), stood still

***** Turn 10357 *****
Avatar 7, at position (13, 33), stood still

***** Turn 10358 *****
Avatar 8, at position (13, 33), stood still

***** Turn 10359 *****
Avatar 9, at position (13, 33), stood still

***** Turn 10360 *****
Avatar 0, at position (13, 33), attempted to move North

***** Turn 10361 *****
Avatar 1, at position (13, 33), stood still

***** Turn 10362 *****
Avatar 2, at position (13, 33), stood still

***** Turn 10363 *****
Avatar 3, at position (13, 33), stood still

***** Turn 10364 *****
Avatar 4, at position (39, 18), attempted to move North

***** Turn 10365 *****
Avatar 5, at position (13, 33), stood still

***** Turn 10366 *****
Avatar 6, at position (13, 33), stood still

***** Turn 10367 *****
Avatar 7, at position (13, 33), stood still

***** Turn 10368 *****
Avatar 8, at position (13, 33), stood still

***** Turn 10369 *****
Avatar 9, at position (13, 33), stood still

***** Turn 10370 *****
Avatar 0, at position (13, 33), attempted to move East

***** Turn 10371 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 33), attempted to move East

***** Turn 10372 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (13, 33), attempted to move East

***** Turn 10373 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (13, 33), attempted to move East

***** Turn 10374 *****
Avatar 4, at position (39, 17), attempted to move West

***** Turn 10375 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (13, 33), attempted to move East

***** Turn 10376 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (13, 33), attempted to move East

***** Turn 10377 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (13, 33), attempted to move East

***** Turn 10378 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (13, 33), attempted to move East

***** Turn 10379 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (13, 33), attempted to move East

***** Turn 10380 *****
Avatar 0, at position (14, 33), attempted to move North

***** Turn 10381 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 33), attempted to move North

***** Turn 10382 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 33), attempted to move North

***** Turn 10383 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 33), attempted to move North

***** Turn 10384 *****
Avatar 4, at position (39, 17), attempted to move North

***** Turn 10385 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 33), attempted to move North

***** Turn 10386 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 33), attempted to move North

***** Turn 10387 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 33), attempted to move North

***** Turn 10388 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 33), attempted to move North

***** Turn 10389 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 33), attempted to move North

***** Turn 10390 *****
Avatar 0, at position (14, 32), attempted to move West

***** Turn 10391 *****
Avatar 1, at position (14, 32), stood still

***** Turn 10392 *****
Avatar 2, at position (14, 32), stood still

***** Turn 10393 *****
Avatar 3, at position (14, 32), stood still

***** Turn 10394 *****
Avatar 4, at position (39, 16), attempted to move West

***** Turn 10395 *****
Avatar 5, at position (14, 32), stood still

***** Turn 10396 *****
Avatar 6, at position (14, 32), stood still

***** Turn 10397 *****
Avatar 7, at position (14, 32), stood still

***** Turn 10398 *****
Avatar 8, at position (14, 32), stood still

***** Turn 10399 *****
Avatar 9, at position (14, 32), stood still

***** Turn 10400 *****
Avatar 0, at position (14, 32), attempted to move North

***** Turn 10401 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 32), attempted to move North

***** Turn 10402 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 32), attempted to move North

***** Turn 10403 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 32), attempted to move North

***** Turn 10404 *****
Avatar 4, at position (39, 16), attempted to move North

***** Turn 10405 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 32), attempted to move North

***** Turn 10406 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 32), attempted to move North

***** Turn 10407 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 32), attempted to move North

***** Turn 10408 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 32), attempted to move North

***** Turn 10409 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 32), attempted to move North

***** Turn 10410 *****
Avatar 0, at position (14, 31), attempted to move West

***** Turn 10411 *****
Avatar 1, at position (14, 31), stood still

***** Turn 10412 *****
Avatar 2, at position (14, 31), stood still

***** Turn 10413 *****
Avatar 3, at position (14, 31), stood still

***** Turn 10414 *****
Avatar 4, at position (39, 16), attempted to move East

***** Turn 10415 *****
Avatar 5, at position (14, 31), stood still

***** Turn 10416 *****
Avatar 6, at position (14, 31), stood still

***** Turn 10417 *****
Avatar 7, at position (14, 31), stood still

***** Turn 10418 *****
Avatar 8, at position (14, 31), stood still

***** Turn 10419 *****
Avatar 9, at position (14, 31), stood still

***** Turn 10420 *****
Avatar 0, at position (14, 31), attempted to move North

***** Turn 10421 *****
Avatar 1, at position (14, 31), stood still

***** Turn 10422 *****
Avatar 2, at position (14, 31), stood still

***** Turn 10423 *****
Avatar 3, at position (14, 31), stood still

***** Turn 10424 *****
Avatar 4, at position (39, 16), attempted to move South

***** Turn 10425 *****
Avatar 5, at position (14, 31), stood still

***** Turn 10426 *****
Avatar 6, at position (14, 31), stood still

***** Turn 10427 *****
Avatar 7, at position (14, 31), stood still

***** Turn 10428 *****
Avatar 8, at position (14, 31), stood still

***** Turn 10429 *****
Avatar 9, at position (14, 31), stood still

***** Turn 10430 *****
Avatar 0, at position (14, 31), attempted to move East

***** Turn 10431 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 31), attempted to move East

***** Turn 10432 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 31), attempted to move East

***** Turn 10433 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 31), attempted to move East

***** Turn 10434 *****
Avatar 4, at position (39, 17), attempted to move East

***** Turn 10435 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 31), attempted to move East

***** Turn 10436 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 31), attempted to move East

***** Turn 10437 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 31), attempted to move East

***** Turn 10438 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 31), attempted to move East

***** Turn 10439 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 31), attempted to move East

***** Turn 10440 *****
Avatar 0, at position (15, 31), attempted to move North

***** Turn 10441 *****
