mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North
Avatar 3, at position (76, 85), attempted to move South

***** Turn 11708 *****
Avatar 0, at position (76, 86), attempted to move East

***** Turn 11709 *****
Avatar 1, at position (76, 86), stood still

***** Turn 11710 *****
Avatar 2, at position (42, 23), attempted to move West

***** Turn 11711 *****
Avatar 3, at position (76, 86), stood still

***** Turn 11712 *****
Avatar 0, at position (76, 86), attempted to move South

***** Turn 11713 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (76, 86), attempted to move South

***** Turn 11714 *****
Avatar 2, at position (41, 23), attempted to move South

***** Turn 11715 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (76, 86), attempted to move South

***** Turn 11716 *****
Avatar 0, at position (76, 87), attempted to move East

***** Turn 11717 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (76, 87), attempted to move East

***** Turn 11718 *****
Avatar 2, at position (41, 24), attempted to move East

***** Turn 11719 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (76, 87), attempted to move East

***** Turn 11720 *****
Avatar 0, at position (77, 87), attempted to move North

***** Turn 11721 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (77, 87), attempted to move North

***** Turn 11722 *****
Avatar 2, at position (41, 24), attempted to move South

***** Turn 11723 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (77, 87), attempted to move North

***** Turn 11724 *****
Avatar 0, at position (77, 86), attempted to move West

***** Turn 11725 *****
Avatar 1, at position (77, 86), stood still

***** Turn 11726 *****
Avatar 2, at position (41, 24), attempted to move West

***** Turn 11727 *****
Avatar 3, at position (77, 86), stood still

***** Turn 11728 *****
Avatar 0, at position (77, 86), attempted to move North

***** Turn 11729 *****
Avatar 1, at position (77, 86), stood still

***** Turn 11730 *****
Avatar 2, at position (40, 24), attempted to move South

***** Turn 11731 *****
Avatar 3, at position (77, 86), stood still

***** Turn 11732 *****
Avatar 0, at position (77, 86), attempted to move East

***** Turn 11733 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (77, 86), attempted to move East

***** Turn 11734 *****
Avatar 2, at position (40, 24), attempted to move West

***** Turn 11735 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (77, 86), attempted to move East

***** Turn 11736 *****
Avatar 0, at position (78, 86), attempted to move North

***** Turn 11737 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (78, 86), attempted to move North

***** Turn 11738 *****
Avatar 2, at position (39, 24), attempted to move South

***** Turn 11739 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (78, 86), attempted to move North

***** Turn 11740 *****
Avatar 0, at position (78, 85), attempted to move West

***** Turn 11741 *****
Avatar 1, at position (78, 85), stood still

***** Turn 11742 *****
Avatar 2, at position (39, 24), attempted to move West

***** Turn 11743 *****
Avatar 3, at position (78, 85), stood still

***** Turn 11744 *****
Avatar 0, at position (78, 85), attempted to move North

***** Turn 11745 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (78, 85), attempted to move North

***** Turn 11746 *****
Avatar 2, at position (38, 24), attempted to move South

***** Turn 11747 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (78, 85), attempted to move North

***** Turn 11748 *****
Avatar 0, at position (78, 84), attempted to move West

***** Turn 11749 *****
Avatar 1, at position (78, 84), stood still

***** Turn 11750 *****
Avatar 2, at position (38, 24), attempted to move West

***** Turn 11751 *****
Avatar 3, at position (78, 84), stood still

***** Turn 11752 *****
Avatar 0, at position (78, 84), attempted to move North

***** Turn 11753 *****
Avatar 1, at position (78, 84), stood still

***** Turn 11754 *****
Avatar 2, at position (37, 24), attempted to move South

***** Turn 11755 *****
Avatar 3, at position (78, 84), stood still

***** Turn 11756 *****
Avatar 0, at position (78, 84), attempted to move East

***** Turn 11757 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (78, 84), attempted to move East

***** Turn 11758 *****
Avatar 2, at position (37, 25), attempted to move East

***** Turn 11759 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (78, 84), attempted to move East

***** Turn 11760 *****
Avatar 0, at position (79, 84), attempted to move North

***** Turn 11761 *****
Avatar 1, at position (79, 84), stood still

***** Turn 11762 *****
Avatar 2, at position (38, 25), attempted to move North

***** Turn 11763 *****
Avatar 3, at position (79, 84), stood still

***** Turn 11764 *****
Avatar 0, at position (79, 84), attempted to move East

***** Turn 11765 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (79, 84), attempted to move East

***** Turn 11766 *****
Avatar 2, at position (38, 25), attempted to move East

***** Turn 11767 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (79, 84), attempted to move East

***** Turn 11768 *****
Avatar 0, at position (80, 84), attempted to move North

***** Turn 11769 *****
Avatar 1, at position (80, 84), stood still

***** Turn 11770 *****
Avatar 2, at position (39, 25), attempted to move North

***** Turn 11771 *****
Avatar 3, at position (80, 84), stood still

***** Turn 11772 *****
Avatar 0, at position (80, 84), attempted to move East

***** Turn 11773 *****
Avatar 1, at position (80, 84), stood still

***** Turn 11774 *****
Avatar 2, at position (39, 25), attempted to move East

***** Turn 11775 *****
Avatar 3, at position (80, 84), stood still

***** Turn 11776 *****
Avatar 0, at position (80, 84), attempted to move South

***** Turn 11777 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 84), attempted to move South

***** Turn 11778 *****
Avatar 2, at position (39, 25), attempted to move South

***** Turn 11779 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 84), attempted to move South

***** Turn 11780 *****
Avatar 0, at position (80, 85), attempted to move East

***** Turn 11781 *****
Avatar 1, at position (80, 85), stood still

***** Turn 11782 *****
Avatar 2, at position (39, 25), attempted to move West

***** Turn 11783 *****
Avatar 3, at position (80, 85), stood still

***** Turn 11784 *****
Avatar 0, at position (80, 85), attempted to move South

***** Turn 11785 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 85), attempted to move South

***** Turn 11786 *****
Avatar 2, at position (38, 25), attempted to move South

***** Turn 11787 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 85), attempted to move South

***** Turn 11788 *****
Avatar 0, at position (80, 86), attempted to move East

***** Turn 11789 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 86), attempted to move East

***** Turn 11790 *****
Avatar 2, at position (38, 26), attempted to move East

***** Turn 11791 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 86), attempted to move East

***** Turn 11792 *****
Avatar 0, at position (81, 86), attempted to move North

***** Turn 11793 *****
Avatar 1, at position (81, 86), stood still

***** Turn 11794 *****
Avatar 2, at position (38, 26), attempted to move South

***** Turn 11795 *****
Avatar 3, at position (81, 86), stood still

***** Turn 11796 *****
Avatar 0, at position (81, 86), attempted to move East

***** Turn 11797 *****
Avatar 1, at position (81, 86), stood still

***** Turn 11798 *****
Avatar 2, at position (38, 26), attempted to move West

***** Turn 11799 *****
Avatar 3, at position (81, 86), stood still

***** Turn 11800 *****
Avatar 0, at position (81, 86), attempted to move South

***** Turn 11801 *****
Avatar 1, at position (81, 86), stood still

***** Turn 11802 *****
Avatar 2, at position (37, 26), attempted to move South

***** Turn 11803 *****
Avatar 3, at position (81, 86), stood still

***** Turn 11804 *****
Avatar 0, at position (81, 86), attempted to move West

***** Turn 11805 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (81, 86), attempted to move West

***** Turn 11806 *****
Avatar 2, at position (37, 27), attempted to move East

***** Turn 11807 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (81, 86), attempted to move West

***** Turn 11808 *****
Avatar 0, at position (80, 86), attempted to move South

***** Turn 11809 *****
Avatar 1, at position (80, 86), stood still

***** Turn 11810 *****
Avatar 2, at position (38, 27), attempted to move North

***** Turn 11811 *****
Avatar 3, at position (80, 86), stood still

***** Turn 11812 *****
Avatar 0, at position (80, 86), attempted to move West

***** Turn 11813 *****
Avatar 1, at position (80, 86), stood still

***** Turn 11814 *****
Avatar 2, at position (38, 27), attempted to move East

***** Turn 11815 *****
Avatar 3, at position (80, 86), stood still

***** Turn 11816 *****
Avatar 0, at position (80, 86), attempted to move North

***** Turn 11817 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 86), attempted to move North

***** Turn 11818 *****
Avatar 2, at position (38, 27), attempted to move South

***** Turn 11819 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 86), attempted to move North

***** Turn 11820 *****
Avatar 0, at position (80, 85), attempted to move West

***** Turn 11821 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 85), attempted to move West

***** Turn 11822 *****
Avatar 2, at position (38, 27), attempted to move West

***** Turn 11823 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 85), attempted to move West

***** Turn 11824 *****
Avatar 0, at position (79, 85), attempted to move South

***** Turn 11825 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (79, 85), attempted to move South

***** Turn 11826 *****
Avatar 2, at position (37, 27), attempted to move South

***** Turn 11827 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (79, 85), attempted to move South

***** Turn 11828 *****
Avatar 0, at position (79, 86), attempted to move East

***** Turn 11829 *****
Avatar 1, at position (79, 86), stood still

***** Turn 11830 *****
Avatar 2, at position (37, 27), attempted to move West

***** Turn 11831 *****
Avatar 3, at position (79, 86), stood still

***** Turn 11832 *****
Avatar 0, at position (79, 86), attempted to move South

***** Turn 11833 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (79, 86), attempted to move South

***** Turn 11834 *****
Avatar 2, at position (36, 27), attempted to move South

***** Turn 11835 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (79, 86), attempted to move South

***** Turn 11836 *****
Avatar 0, at position (79, 87), attempted to move East

***** Turn 11837 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (79, 87), attempted to move East

***** Turn 11838 *****
Avatar 2, at position (36, 27), attempted to move West

***** Turn 11839 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (79, 87), attempted to move East

***** Turn 11840 *****
Avatar 0, at position (80, 87), attempted to move North

***** Turn 11841 *****
Avatar 1, at position (80, 87), stood still

***** Turn 11842 *****
Avatar 2, at position (35, 27), attempted to move South

***** Turn 11843 *****
Avatar 3, at position (80, 87), stood still

***** Turn 11844 *****
Avatar 0, at position (80, 87), attempted to move East

***** Turn 11845 *****
Avatar 1, at position (80, 87), stood still

***** Turn 11846 *****
Avatar 2, at position (35, 27), attempted to move West

***** Turn 11847 *****
Avatar 3, at position (80, 87), stood still

***** Turn 11848 *****
Avatar 0, at position (80, 87), attempted to move South

***** Turn 11849 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 87), attempted to move South

***** Turn 11850 *****
Avatar 2, at position (35, 27), attempted to move North

***** Turn 11851 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 87), attempted to move South

***** Turn 11852 *****
Avatar 0, at position (80, 88), attempted to move East

***** Turn 11853 *****
Avatar 1, at position (80, 88), stood still

***** Turn 11854 *****
Avatar 2, at position (35, 26), attempted to move West

***** Turn 11855 *****
Avatar 3, at position (80, 88), stood still

***** Turn 11856 *****
Avatar 0, at position (80, 88), attempted to move South

***** Turn 11857 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 88), attempted to move South

***** Turn 11858 *****
Avatar 2, at position (35, 26), attempted to move North

***** Turn 11859 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 88), attempted to move South

***** Turn 11860 *****
Avatar 0, at position (80, 89), attempted to move East

***** Turn 11861 *****
Avatar 1, at position (80, 89), stood still

***** Turn 11862 *****
Avatar 2, at position (35, 25), attempted to move West

***** Turn 11863 *****
Avatar 3, at position (80, 89), stood still

***** Turn 11864 *****
Avatar 0, at position (80, 89), attempted to move South

***** Turn 11865 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 89), attempted to move South

***** Turn 11866 *****
Avatar 2, at position (35, 25), attempted to move North

***** Turn 11867 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 89), attempted to move South

***** Turn 11868 *****
Avatar 0, at position (80, 90), attempted to move East

***** Turn 11869 *****
Avatar 1, at position (80, 90), stood still

***** Turn 11870 *****
Avatar 2, at position (35, 24), attempted to move West

***** Turn 11871 *****
Avatar 3, at position (80, 90), stood still

***** Turn 11872 *****
Avatar 0, at position (80, 90), attempted to move South

***** Turn 11873 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 90), attempted to move South

***** Turn 11874 *****
Avatar 2, at position (35, 24), attempted to move North

***** Turn 11875 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 90), attempted to move South

***** Turn 11876 *****
Avatar 0, at position (80, 91), attempted to move East

***** Turn 11877 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (80, 91), attempted to move East

***** Turn 11878 *****
Avatar 2, at position (35, 23), attempted to move West

***** Turn 11879 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (80, 91), attempted to move East

***** Turn 11880 *****
Avatar 0, at position (81, 91), attempted to move North

***** Turn 11881 *****
Avatar 1, at position (81, 91), stood still

***** Turn 11882 *****
Avatar 2, at position (35, 23), attempted to move North

***** Turn 11883 *****
Avatar 3, at position (81, 91), stood still

***** Turn 11884 *****
Avatar 0, at position (81, 91), attempted to move East

***** Turn 11885 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (81, 91), attempted to move East

***** Turn 11886 *****
Avatar 2, at position (35, 22), attempted to move West

***** Turn 11887 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (81, 91), attempted to move East

***** Turn 11888 *****
Avatar 0, at position (82, 91), attempted to move North

***** Turn 11889 *****
Avatar 1, at position (82, 91), stood still

***** Turn 11890 *****
Avatar 2, at position (34, 22), attempted to move South

***** Turn 11891 *****
Avatar 3, at position (82, 91), stood still

***** Turn 11892 *****
Avatar 0, at position (82, 91), attempted to move East

***** Turn 11893 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (82, 91), attempted to move East

***** Turn 11894 *****
Avatar 2, at position (34, 22), attempted to move West

***** Turn 11895 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (82, 91), attempted to move East

***** Turn 11896 *****
Avatar 0, at position (83, 91), attempted to move North

***** Turn 11897 *****
Avatar 1, at position (83, 91), stood still

***** Turn 11898 *****
Avatar 2, at position (33, 22), attempted to move South

***** Turn 11899 *****
Avatar 3, at position (83, 91), stood still

***** Turn 11900 *****
Avatar 0, at position (83, 91), attempted to move East

***** Turn 11901 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 91), attempted to move East

***** Turn 11902 *****
Avatar 2, at position (33, 23), attempted to move East

***** Turn 11903 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 91), attempted to move East

***** Turn 11904 *****
Avatar 0, at position (84, 91), attempted to move North

***** Turn 11905 *****
Avatar 1, at position (84, 91), stood still

***** Turn 11906 *****
Avatar 2, at position (34, 23), attempted to move North

***** Turn 11907 *****
Avatar 3, at position (84, 91), stood still

***** Turn 11908 *****
Avatar 0, at position (84, 91), attempted to move East

***** Turn 11909 *****
Avatar 1, at position (84, 91), stood still

***** Turn 11910 *****
Avatar 2, at position (34, 23), attempted to move East

***** Turn 11911 *****
Avatar 3, at position (84, 91), stood still

***** Turn 11912 *****
Avatar 0, at position (84, 91), attempted to move South

***** Turn 11913 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 91), attempted to move South

***** Turn 11914 *****
Avatar 2, at position (34, 23), attempted to move South

***** Turn 11915 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 91), attempted to move South

***** Turn 11916 *****
Avatar 0, at position (84, 92), attempted to move East

***** Turn 11917 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 92), attempted to move East

***** Turn 11918 *****
Avatar 2, at position (34, 24), attempted to move East

***** Turn 11919 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 92), attempted to move East

***** Turn 11920 *****
Avatar 0, at position (85, 92), attempted to move North

***** Turn 11921 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 92), attempted to move North

***** Turn 11922 *****
Avatar 2, at position (34, 24), attempted to move South

***** Turn 11923 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 92), attempted to move North

***** Turn 11924 *****
Avatar 0, at position (85, 91), attempted to move West

***** Turn 11925 *****
Avatar 1, at position (85, 91), stood still

***** Turn 11926 *****
Avatar 2, at position (34, 25), attempted to move East

***** Turn 11927 *****
Avatar 3, at position (85, 91), stood still

***** Turn 11928 *****
Avatar 0, at position (85, 91), attempted to move North

***** Turn 11929 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 91), attempted to move North

***** Turn 11930 *****
Avatar 2, at position (34, 25), attempted to move South

***** Turn 11931 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 91), attempted to move North

***** Turn 11932 *****
Avatar 0, at position (85, 90), attempted to move West

***** Turn 11933 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 90), attempted to move West

***** Turn 11934 *****
Avatar 2, at position (34, 26), attempted to move East

***** Turn 11935 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 90), attempted to move West

***** Turn 11936 *****
Avatar 0, at position (84, 90), attempted to move South

***** Turn 11937 *****
Avatar 1, at position (84, 90), stood still

***** Turn 11938 *****
Avatar 2, at position (34, 26), attempted to move South

***** Turn 11939 *****
Avatar 3, at position (84, 90), stood still

***** Turn 11940 *****
Avatar 0, at position (84, 90), attempted to move West

***** Turn 11941 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 90), attempted to move West

***** Turn 11942 *****
Avatar 2, at position (34, 27), attempted to move East

***** Turn 11943 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 90), attempted to move West

***** Turn 11944 *****
Avatar 0, at position (83, 90), attempted to move South

***** Turn 11945 *****
Avatar 1, at position (83, 90), stood still

***** Turn 11946 *****
Avatar 2, at position (34, 27), attempted to move South

***** Turn 11947 *****
Avatar 3, at position (83, 90), stood still

***** Turn 11948 *****
Avatar 0, at position (83, 90), attempted to move West

***** Turn 11949 *****
Avatar 1, at position (83, 90), stood still

***** Turn 11950 *****
Avatar 2, at position (34, 28), attempted to move East

***** Turn 11951 *****
Avatar 3, at position (83, 90), stood still

***** Turn 11952 *****
Avatar 0, at position (83, 90), attempted to move North

***** Turn 11953 *****
Avatar 1, at position (83, 90), stood still

***** Turn 11954 *****
Avatar 2, at position (35, 28), attempted to move North

***** Turn 11955 *****
Avatar 3, at position (83, 90), stood still

***** Turn 11956 *****
Avatar 0, at position (83, 90), attempted to move East

***** Turn 11957 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 90), attempted to move East

***** Turn 11958 *****
Avatar 2, at position (35, 28), attempted to move East

***** Turn 11959 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 90), attempted to move East

***** Turn 11960 *****
Avatar 0, at position (84, 90), attempted to move North

***** Turn 11961 *****
Avatar 1, at position (84, 90), stood still

***** Turn 11962 *****
Avatar 2, at position (35, 28), attempted to move South

***** Turn 11963 *****
Avatar 3, at position (84, 90), stood still

***** Turn 11964 *****
Avatar 0, at position (84, 90), attempted to move East

***** Turn 11965 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 90), attempted to move East

***** Turn 11966 *****
Avatar 2, at position (35, 28), attempted to move West

***** Turn 11967 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 90), attempted to move East

***** Turn 11968 *****
Avatar 0, at position (85, 90), attempted to move North

***** Turn 11969 *****
Avatar 1, at position (85, 90), stood still

***** Turn 11970 *****
Avatar 2, at position (34, 28), attempted to move South

***** Turn 11971 *****
Avatar 3, at position (85, 90), stood still

***** Turn 11972 *****
Avatar 0, at position (85, 90), attempted to move East

***** Turn 11973 *****
Avatar 1, at position (85, 90), stood still

***** Turn 11974 *****
Avatar 2, at position (34, 28), attempted to move West

***** Turn 11975 *****
Avatar 3, at position (85, 90), stood still

***** Turn 11976 *****
Avatar 0, at position (85, 90), attempted to move South

***** Turn 11977 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 90), attempted to move South

***** Turn 11978 *****
Avatar 2, at position (33, 28), attempted to move South

***** Turn 11979 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 90), attempted to move South

***** Turn 11980 *****
Avatar 0, at position (85, 91), attempted to move East

***** Turn 11981 *****
Avatar 1, at position (85, 91), stood still

***** Turn 11982 *****
Avatar 2, at position (33, 28), attempted to move West

***** Turn 11983 *****
Avatar 3, at position (85, 91), stood still

***** Turn 11984 *****
Avatar 0, at position (85, 91), attempted to move South

***** Turn 11985 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 91), attempted to move South

***** Turn 11986 *****
Avatar 2, at position (33, 28), attempted to move North

***** Turn 11987 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 91), attempted to move South

***** Turn 11988 *****
Avatar 0, at position (85, 92), attempted to move East

***** Turn 11989 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 92), attempted to move East

***** Turn 11990 *****
Avatar 2, at position (33, 27), attempted to move West

***** Turn 11991 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 92), attempted to move East

***** Turn 11992 *****
Avatar 0, at position (86, 92), attempted to move North

***** Turn 11993 *****
Avatar 1, at position (86, 92), stood still

***** Turn 11994 *****
Avatar 2, at position (33, 27), attempted to move North

***** Turn 11995 *****
Avatar 3, at position (86, 92), stood still

***** Turn 11996 *****
Avatar 0, at position (86, 92), attempted to move East

***** Turn 11997 *****
Avatar 1, at position (86, 92), stood still

***** Turn 11998 *****
Avatar 2, at position (33, 26), attempted to move West

***** Turn 11999 *****
Avatar 3, at position (86, 92), stood still

***** Turn 12000 *****
Avatar 0, at position (86, 92), attempted to move South

***** Turn 12001 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (86, 92), attempted to move South

***** Turn 12002 *****
Avatar 2, at position (33, 26), attempted to move North

***** Turn 12003 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (86, 92), attempted to move South

***** Turn 12004 *****
Avatar 0, at position (86, 93), attempted to move East

***** Turn 12005 *****
Avatar 1, at position (86, 93), stood still

***** Turn 12006 *****
Avatar 2, at position (33, 25), attempted to move West

***** Turn 12007 *****
Avatar 3, at position (86, 93), stood still

***** Turn 12008 *****
Avatar 0, at position (86, 93), attempted to move South

***** Turn 12009 *****
Avatar 1, at position (86, 93), stood still

***** Turn 12010 *****
Avatar 2, at position (33, 25), attempted to move North

***** Turn 12011 *****
Avatar 3, at position (86, 93), stood still

***** Turn 12012 *****
Avatar 0, at position (86, 93), attempted to move West

***** Turn 12013 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (86, 93), attempted to move West

***** Turn 12014 *****
Avatar 2, at position (33, 24), attempted to move West

***** Turn 12015 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (86, 93), attempted to move West

***** Turn 12016 *****
Avatar 0, at position (85, 93), attempted to move South

***** Turn 12017 *****
Avatar 1, at position (85, 93), stood still

***** Turn 12018 *****
Avatar 2, at position (32, 24), attempted to move South

***** Turn 12019 *****
Avatar 3, at position (85, 93), stood still

***** Turn 12020 *****
Avatar 0, at position (85, 93), attempted to move West

***** Turn 12021 *****
Avatar 1, at position (85, 93), stood still

***** Turn 12022 *****
Avatar 2, at position (32, 24), attempted to move West

***** Turn 12023 *****
Avatar 3, at position (85, 93), stood still

***** Turn 12024 *****
Avatar 0, at position (85, 93), attempted to move North

***** Turn 12025 *****
Avatar 1, at position (85, 93), stood still

***** Turn 12026 *****
Avatar 2, at position (32, 24), attempted to move North

***** Turn 12027 *****
Avatar 3, at position (85, 93), stood still

***** Turn 12028 *****
Avatar 0, at position (85, 93), attempted to move East

***** Turn 12029 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 93), attempted to move East

***** Turn 12030 *****
Avatar 2, at position (32, 23), attempted to move West

***** Turn 12031 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 93), attempted to move East

***** Turn 12032 *****
Avatar 0, at position (86, 93), attempted to move North

***** Turn 12033 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (86, 93), attempted to move North

***** Turn 12034 *****
Avatar 2, at position (31, 23), attempted to move South

***** Turn 12035 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (86, 93), attempted to move North

***** Turn 12036 *****
Avatar 0, at position (86, 92), attempted to move West

***** Turn 12037 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (86, 92), attempted to move West

***** Turn 12038 *****
Avatar 2, at position (31, 23), attempted to move West

***** Turn 12039 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (86, 92), attempted to move West

***** Turn 12040 *****
Avatar 0, at position (85, 92), attempted to move South

***** Turn 12041 *****
Avatar 1, at position (85, 92), stood still

***** Turn 12042 *****
Avatar 2, at position (31, 23), attempted to move North

***** Turn 12043 *****
Avatar 3, at position (85, 92), stood still

***** Turn 12044 *****
Avatar 0, at position (85, 92), attempted to move West

***** Turn 12045 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (85, 92), attempted to move West

***** Turn 12046 *****
Avatar 2, at position (31, 22), attempted to move West

***** Turn 12047 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (85, 92), attempted to move West

***** Turn 12048 *****
Avatar 0, at position (84, 92), attempted to move South

***** Turn 12049 *****
Avatar 1, at position (84, 92), stood still

***** Turn 12050 *****
Avatar 2, at position (31, 22), attempted to move North

***** Turn 12051 *****
Avatar 3, at position (84, 92), stood still

***** Turn 12052 *****
Avatar 0, at position (84, 92), attempted to move West

***** Turn 12053 *****
Avatar 1, at position (84, 92), stood still

***** Turn 12054 *****
Avatar 2, at position (31, 21), attempted to move West

***** Turn 12055 *****
Avatar 3, at position (84, 92), stood still

***** Turn 12056 *****
Avatar 0, at position (84, 92), attempted to move North

***** Turn 12057 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 92), attempted to move North

***** Turn 12058 *****
Avatar 2, at position (31, 21), attempted to move North

***** Turn 12059 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 92), attempted to move North

***** Turn 12060 *****
Avatar 0, at position (84, 91), attempted to move West

***** Turn 12061 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 91), attempted to move West

***** Turn 12062 *****
Avatar 2, at position (31, 20), attempted to move West

***** Turn 12063 *****
