mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North

***** Turn 8509 *****
Avatar 4, at position (11, 47), stood still

***** Turn 8510 *****
Avatar 5, at position (11, 47), stood still

***** Turn 8511 *****
Avatar 6, at position (28, 7), attempted to move East

***** Turn 8512 *****
Avatar 0, at position (11, 47), attempted to move West

***** Turn 8513 *****
Avatar 1, at position (50, 46), attempted to move North

***** Turn 8514 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 47), attempted to move West

***** Turn 8515 *****
Avatar 3, at position (50, 46), stood still

***** Turn 8516 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (11, 47), attempted to move West

***** Turn 8517 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 47), attempted to move West

***** Turn 8518 *****
Avatar 6, at position (28, 7), attempted to move South

***** Turn 8519 *****
Avatar 0, at position (10, 47), attempted to move South

***** Turn 8520 *****
Avatar 1, at position (50, 46), attempted to move East

***** Turn 8521 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 47), attempted to move South

***** Turn 8522 *****
Avatar 3, at position (50, 46), stood still

***** Turn 8523 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (10, 47), attempted to move South

***** Turn 8524 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 47), attempted to move South

***** Turn 8525 *****
Avatar 6, at position (28, 8), attempted to move East

***** Turn 8526 *****
Avatar 0, at position (10, 48), attempted to move East

***** Turn 8527 *****
Avatar 1, at position (50, 46), attempted to move South

***** Turn 8528 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 48), attempted to move East

***** Turn 8529 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 46), attempted to move South

***** Turn 8530 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (10, 48), attempted to move East

***** Turn 8531 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 48), attempted to move East

***** Turn 8532 *****
Avatar 6, at position (28, 8), attempted to move South

***** Turn 8533 *****
Avatar 0, at position (11, 48), attempted to move North

***** Turn 8534 *****
Avatar 1, at position (50, 47), attempted to move East

***** Turn 8535 *****
Avatar 2, at position (11, 48), stood still

***** Turn 8536 *****
Avatar 3, at position (50, 47), stood still

***** Turn 8537 *****
Avatar 4, at position (11, 48), stood still

***** Turn 8538 *****
Avatar 5, at position (11, 48), stood still

***** Turn 8539 *****
Avatar 6, at position (28, 9), attempted to move East

***** Turn 8540 *****
Avatar 0, at position (11, 48), attempted to move East

***** Turn 8541 *****
Avatar 1, at position (50, 47), attempted to move South

***** Turn 8542 *****
Avatar 2, at position (11, 48), stood still

***** Turn 8543 *****
Avatar 3, at position (50, 47), stood still

***** Turn 8544 *****
Avatar 4, at position (11, 48), stood still

***** Turn 8545 *****
Avatar 5, at position (11, 48), stood still

***** Turn 8546 *****
Avatar 6, at position (29, 9), attempted to move North

***** Turn 8547 *****
Avatar 0, at position (11, 48), attempted to move South

***** Turn 8548 *****
Avatar 1, at position (50, 47), attempted to move West

***** Turn 8549 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 48), attempted to move South

***** Turn 8550 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 47), attempted to move West

***** Turn 8551 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (11, 48), attempted to move South

***** Turn 8552 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 48), attempted to move South

***** Turn 8553 *****
Avatar 6, at position (29, 8), attempted to move West

***** Turn 8554 *****
Avatar 0, at position (11, 49), attempted to move East

***** Turn 8555 *****
Avatar 1, at position (49, 47), attempted to move South

***** Turn 8556 *****
Avatar 2, at position (11, 49), stood still

***** Turn 8557 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (49, 47), attempted to move South

***** Turn 8558 *****
Avatar 4, at position (11, 49), stood still

***** Turn 8559 *****
Avatar 5, at position (11, 49), stood still

***** Turn 8560 *****
Avatar 6, at position (29, 8), attempted to move North

***** Turn 8561 *****
Avatar 0, at position (11, 49), attempted to move South

***** Turn 8562 *****
Avatar 1, at position (49, 48), attempted to move East

***** Turn 8563 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 49), attempted to move South

***** Turn 8564 *****
Avatar 3, at position (49, 48), stood still

***** Turn 8565 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (11, 49), attempted to move South

***** Turn 8566 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 49), attempted to move South

***** Turn 8567 *****
Avatar 6, at position (29, 7), attempted to move West

***** Turn 8568 *****
Avatar 0, at position (11, 50), attempted to move East

***** Turn 8569 *****
Avatar 1, at position (49, 48), attempted to move South

***** Turn 8570 *****
Avatar 2, at position (11, 50), stood still

***** Turn 8571 *****
Avatar 3, at position (49, 48), stood still

***** Turn 8572 *****
Avatar 4, at position (11, 50), stood still

***** Turn 8573 *****
Avatar 5, at position (11, 50), stood still

***** Turn 8574 *****
Avatar 6, at position (29, 7), attempted to move North

***** Turn 8575 *****
Avatar 0, at position (11, 50), attempted to move South

***** Turn 8576 *****
Avatar 1, at position (49, 48), attempted to move West

***** Turn 8577 *****
Avatar 2, at position (11, 50), stood still

***** Turn 8578 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (49, 48), attempted to move West

***** Turn 8579 *****
Avatar 4, at position (11, 50), stood still

***** Turn 8580 *****
Avatar 5, at position (11, 50), stood still

***** Turn 8581 *****
Avatar 6, at position (29, 6), attempted to move West

***** Turn 8582 *****
Avatar 0, at position (11, 50), attempted to move West

***** Turn 8583 *****
Avatar 1, at position (48, 48), attempted to move South

***** Turn 8584 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 50), attempted to move West

***** Turn 8585 *****
Avatar 3, at position (48, 48), stood still

***** Turn 8586 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (11, 50), attempted to move West

***** Turn 8587 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 50), attempted to move West

***** Turn 8588 *****
Avatar 6, at position (28, 6), attempted to move South

***** Turn 8589 *****
Avatar 0, at position (10, 50), attempted to move South

***** Turn 8590 *****
Avatar 1, at position (48, 48), attempted to move West

***** Turn 8591 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 50), attempted to move South

***** Turn 8592 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (48, 48), attempted to move West

***** Turn 8593 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (10, 50), attempted to move South

***** Turn 8594 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 50), attempted to move South

***** Turn 8595 *****
Avatar 6, at position (28, 6), attempted to move West

***** Turn 8596 *****
Avatar 0, at position (10, 51), attempted to move East

***** Turn 8597 *****
Avatar 1, at position (47, 48), attempted to move South

***** Turn 8598 *****
Avatar 2, at position (10, 51), stood still

***** Turn 8599 *****
Avatar 3, at position (47, 48), stood still

***** Turn 8600 *****
Avatar 4, at position (10, 51), stood still

***** Turn 8601 *****
Avatar 5, at position (10, 51), stood still

***** Turn 8602 *****
Avatar 6, at position (28, 6), attempted to move North

***** Turn 8603 *****
Avatar 0, at position (10, 51), attempted to move South

***** Turn 8604 *****
Avatar 1, at position (47, 48), attempted to move West

***** Turn 8605 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 51), attempted to move South

***** Turn 8606 *****
Avatar 3, at position (47, 48), stood still

***** Turn 8607 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (10, 51), attempted to move South

***** Turn 8608 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 51), attempted to move South

***** Turn 8609 *****
Avatar 6, at position (28, 5), attempted to move West

***** Turn 8610 *****
Avatar 0, at position (10, 52), attempted to move East

***** Turn 8611 *****
Avatar 1, at position (47, 48), attempted to move North

***** Turn 8612 *****
Avatar 2, at position (10, 52), stood still

***** Turn 8613 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (47, 48), attempted to move North

***** Turn 8614 *****
Avatar 4, at position (10, 52), stood still

***** Turn 8615 *****
Avatar 5, at position (10, 52), stood still

***** Turn 8616 *****
Avatar 6, at position (28, 5), attempted to move North

***** Turn 8617 *****
Avatar 0, at position (10, 52), attempted to move South

***** Turn 8618 *****
Avatar 1, at position (47, 47), attempted to move West

***** Turn 8619 *****
Avatar 2, at position (10, 52), stood still

***** Turn 8620 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (47, 47), attempted to move West

***** Turn 8621 *****
Avatar 4, at position (10, 52), stood still

***** Turn 8622 *****
Avatar 5, at position (10, 52), stood still

***** Turn 8623 *****
Avatar 6, at position (28, 5), attempted to move East

***** Turn 8624 *****
Avatar 0, at position (10, 52), attempted to move West

***** Turn 8625 *****
Avatar 1, at position (46, 47), attempted to move South

***** Turn 8626 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 52), attempted to move West

***** Turn 8627 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (46, 47), attempted to move South

***** Turn 8628 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (10, 52), attempted to move West

***** Turn 8629 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 52), attempted to move West

***** Turn 8630 *****
Avatar 6, at position (29, 5), attempted to move North

***** Turn 8631 *****
Avatar 0, at position (9, 52), attempted to move South

***** Turn 8632 *****
Avatar 1, at position (46, 48), attempted to move East

***** Turn 8633 *****
Avatar 2, at position (9, 52), stood still

***** Turn 8634 *****
Avatar 3, at position (46, 48), stood still

***** Turn 8635 *****
Avatar 4, at position (9, 52), stood still

***** Turn 8636 *****
Avatar 5, at position (9, 52), stood still

***** Turn 8637 *****
Avatar 6, at position (29, 5), attempted to move East

***** Turn 8638 *****
Avatar 0, at position (9, 52), attempted to move West

***** Turn 8639 *****
Avatar 1, at position (46, 48), attempted to move South

***** Turn 8640 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 52), attempted to move West

***** Turn 8641 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (46, 48), attempted to move South

***** Turn 8642 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (9, 52), attempted to move West

***** Turn 8643 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 52), attempted to move West

***** Turn 8644 *****
Avatar 6, at position (30, 5), attempted to move North

***** Turn 8645 *****
Avatar 0, at position (8, 52), attempted to move South

***** Turn 8646 *****
Avatar 1, at position (46, 49), attempted to move East

***** Turn 8647 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (8, 52), attempted to move South

***** Turn 8648 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (46, 49), attempted to move East

***** Turn 8649 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (8, 52), attempted to move South

***** Turn 8650 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 52), attempted to move South

***** Turn 8651 *****
Avatar 6, at position (30, 5), attempted to move East

***** Turn 8652 *****
Avatar 0, at position (8, 53), attempted to move East

***** Turn 8653 *****
Avatar 1, at position (47, 49), attempted to move North

***** Turn 8654 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (8, 53), attempted to move East

***** Turn 8655 *****
Avatar 3, at position (47, 49), stood still

***** Turn 8656 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (8, 53), attempted to move East

***** Turn 8657 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 53), attempted to move East

***** Turn 8658 *****
Avatar 6, at position (30, 5), attempted to move South

***** Turn 8659 *****
Avatar 0, at position (9, 53), attempted to move North

***** Turn 8660 *****
Avatar 1, at position (47, 49), attempted to move East

***** Turn 8661 *****
Avatar 2, at position (9, 53), stood still

***** Turn 8662 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (47, 49), attempted to move East

***** Turn 8663 *****
Avatar 4, at position (9, 53), stood still

***** Turn 8664 *****
Avatar 5, at position (9, 53), stood still

***** Turn 8665 *****
Avatar 6, at position (30, 6), attempted to move East

***** Turn 8666 *****
Avatar 0, at position (9, 53), attempted to move East

***** Turn 8667 *****
Avatar 1, at position (48, 49), attempted to move North

***** Turn 8668 *****
Avatar 2, at position (9, 53), stood still

***** Turn 8669 *****
Avatar 3, at position (48, 49), stood still

***** Turn 8670 *****
Avatar 4, at position (9, 53), stood still

***** Turn 8671 *****
Avatar 5, at position (9, 53), stood still

***** Turn 8672 *****
Avatar 6, at position (31, 6), attempted to move North

***** Turn 8673 *****
Avatar 0, at position (9, 53), attempted to move South

***** Turn 8674 *****
Avatar 1, at position (48, 49), attempted to move East

***** Turn 8675 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 53), attempted to move South

***** Turn 8676 *****
Avatar 3, at position (48, 49), stood still

***** Turn 8677 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (9, 53), attempted to move South

***** Turn 8678 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 53), attempted to move South

***** Turn 8679 *****
Avatar 6, at position (31, 6), attempted to move East

***** Turn 8680 *****
Avatar 0, at position (9, 54), attempted to move East

***** Turn 8681 *****
Avatar 1, at position (48, 49), attempted to move South

***** Turn 8682 *****
Avatar 2, at position (9, 54), stood still

***** Turn 8683 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (48, 49), attempted to move South

***** Turn 8684 *****
Avatar 4, at position (9, 54), stood still

***** Turn 8685 *****
Avatar 5, at position (9, 54), stood still

***** Turn 8686 *****
Avatar 6, at position (32, 6), attempted to move North

***** Turn 8687 *****
Avatar 0, at position (9, 54), attempted to move South

***** Turn 8688 *****
Avatar 1, at position (48, 50), attempted to move East

***** Turn 8689 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 54), attempted to move South

***** Turn 8690 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (48, 50), attempted to move East

***** Turn 8691 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (9, 54), attempted to move South

***** Turn 8692 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 54), attempted to move South

***** Turn 8693 *****
Avatar 6, at position (32, 5), attempted to move West

***** Turn 8694 *****
Avatar 0, at position (9, 55), attempted to move East

***** Turn 8695 *****
Avatar 1, at position (49, 50), attempted to move North

***** Turn 8696 *****
Avatar 2, at position (9, 55), stood still

***** Turn 8697 *****
Avatar 3, at position (49, 50), stood still

***** Turn 8698 *****
Avatar 4, at position (9, 55), stood still

***** Turn 8699 *****
Avatar 5, at position (9, 55), stood still

***** Turn 8700 *****
Avatar 6, at position (31, 5), attempted to move South

***** Turn 8701 *****
Avatar 0, at position (9, 55), attempted to move South

***** Turn 8702 *****
Avatar 1, at position (49, 50), attempted to move East

***** Turn 8703 *****
Avatar 2, at position (9, 55), stood still

***** Turn 8704 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (49, 50), attempted to move East

***** Turn 8705 *****
Avatar 4, at position (9, 55), stood still

***** Turn 8706 *****
Avatar 5, at position (9, 55), stood still

***** Turn 8707 *****
Avatar 6, at position (31, 5), attempted to move West

***** Turn 8708 *****
Avatar 0, at position (9, 55), attempted to move West

***** Turn 8709 *****
Avatar 1, at position (50, 50), attempted to move North

***** Turn 8710 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 55), attempted to move West

***** Turn 8711 *****
Avatar 3, at position (50, 50), stood still

***** Turn 8712 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (9, 55), attempted to move West

***** Turn 8713 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 55), attempted to move West

***** Turn 8714 *****
Avatar 6, at position (31, 5), attempted to move North

***** Turn 8715 *****
Avatar 0, at position (8, 55), attempted to move South

***** Turn 8716 *****
Avatar 1, at position (50, 50), attempted to move East

***** Turn 8717 *****
Avatar 2, at position (8, 55), stood still

***** Turn 8718 *****
Avatar 3, at position (50, 50), stood still

***** Turn 8719 *****
Avatar 4, at position (8, 55), stood still

***** Turn 8720 *****
Avatar 5, at position (8, 55), stood still

***** Turn 8721 *****
Avatar 6, at position (31, 4), attempted to move West

***** Turn 8722 *****
Avatar 0, at position (8, 55), attempted to move West

***** Turn 8723 *****
Avatar 1, at position (50, 50), attempted to move South

***** Turn 8724 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (8, 55), attempted to move West

***** Turn 8725 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 50), attempted to move South

***** Turn 8726 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (8, 55), attempted to move West

***** Turn 8727 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 55), attempted to move West

***** Turn 8728 *****
Avatar 6, at position (31, 4), attempted to move North

***** Turn 8729 *****
Avatar 0, at position (7, 55), attempted to move South

***** Turn 8730 *****
Avatar 1, at position (50, 51), attempted to move East

***** Turn 8731 *****
Avatar 2, at position (7, 55), stood still

***** Turn 8732 *****
Avatar 3, at position (50, 51), stood still

***** Turn 8733 *****
Avatar 4, at position (7, 55), stood still

***** Turn 8734 *****
Avatar 5, at position (7, 55), stood still

***** Turn 8735 *****
Avatar 6, at position (31, 4), attempted to move East

***** Turn 8736 *****
Avatar 0, at position (7, 55), attempted to move West

***** Turn 8737 *****
Avatar 1, at position (50, 51), attempted to move South

***** Turn 8738 *****
Avatar 2, at position (7, 55), stood still

***** Turn 8739 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 51), attempted to move South

***** Turn 8740 *****
Avatar 4, at position (7, 55), stood still

***** Turn 8741 *****
Avatar 5, at position (7, 55), stood still

***** Turn 8742 *****
Avatar 6, at position (32, 4), attempted to move North

***** Turn 8743 *****
Avatar 0, at position (7, 55), attempted to move North

***** Turn 8744 *****
Avatar 1, at position (50, 52), attempted to move East

***** Turn 8745 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (7, 55), attempted to move North

***** Turn 8746 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 52), attempted to move East

***** Turn 8747 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (7, 55), attempted to move North

***** Turn 8748 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 55), attempted to move North

***** Turn 8749 *****
Avatar 6, at position (32, 4), attempted to move East

***** Turn 8750 *****
Avatar 0, at position (7, 54), attempted to move West

***** Turn 8751 *****
Avatar 1, at position (51, 52), attempted to move North

***** Turn 8752 *****
Avatar 2, at position (7, 54), stood still

***** Turn 8753 *****
Avatar 3, at position (51, 52), stood still

***** Turn 8754 *****
Avatar 4, at position (7, 54), stood still

***** Turn 8755 *****
Avatar 5, at position (7, 54), stood still

***** Turn 8756 *****
Avatar 6, at position (33, 4), attempted to move North

***** Turn 8757 *****
Avatar 0, at position (7, 54), attempted to move North

***** Turn 8758 *****
Avatar 1, at position (51, 52), attempted to move East

***** Turn 8759 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (7, 54), attempted to move North

***** Turn 8760 *****
Avatar 3, at position (51, 52), stood still

***** Turn 8761 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (7, 54), attempted to move North

***** Turn 8762 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 54), attempted to move North

***** Turn 8763 *****
Avatar 6, at position (33, 4), attempted to move East

***** Turn 8764 *****
Avatar 0, at position (7, 53), attempted to move West

***** Turn 8765 *****
Avatar 1, at position (51, 52), attempted to move South

***** Turn 8766 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (7, 53), attempted to move West

***** Turn 8767 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 52), attempted to move South

***** Turn 8768 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (7, 53), attempted to move West

***** Turn 8769 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 53), attempted to move West

***** Turn 8770 *****
Avatar 6, at position (34, 4), attempted to move North

***** Turn 8771 *****
Avatar 0, at position (6, 53), attempted to move South

***** Turn 8772 *****
Avatar 1, at position (51, 53), attempted to move East

***** Turn 8773 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (6, 53), attempted to move South

***** Turn 8774 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 53), attempted to move East

***** Turn 8775 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (6, 53), attempted to move South

***** Turn 8776 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (6, 53), attempted to move South

***** Turn 8777 *****
Avatar 6, at position (34, 4), attempted to move East

***** Turn 8778 *****
Avatar 0, at position (6, 54), attempted to move East

***** Turn 8779 *****
Avatar 1, at position (52, 53), attempted to move North

***** Turn 8780 *****
Avatar 2, at position (6, 54), stood still

***** Turn 8781 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 53), attempted to move North

***** Turn 8782 *****
Avatar 4, at position (6, 54), stood still

***** Turn 8783 *****
Avatar 5, at position (6, 54), stood still

***** Turn 8784 *****
Avatar 6, at position (35, 4), attempted to move North

***** Turn 8785 *****
Avatar 0, at position (6, 54), attempted to move South

***** Turn 8786 *****
Avatar 1, at position (52, 52), attempted to move West

***** Turn 8787 *****
Avatar 2, at position (6, 54), stood still

***** Turn 8788 *****
Avatar 3, at position (52, 52), stood still

***** Turn 8789 *****
Avatar 4, at position (6, 54), stood still

***** Turn 8790 *****
Avatar 5, at position (6, 54), stood still

***** Turn 8791 *****
Avatar 6, at position (35, 3), attempted to move West

***** Turn 8792 *****
Avatar 0, at position (6, 54), attempted to move West

***** Turn 8793 *****
Avatar 1, at position (52, 52), attempted to move North

***** Turn 8794 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (6, 54), attempted to move West

***** Turn 8795 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 52), attempted to move North

***** Turn 8796 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (6, 54), attempted to move West

***** Turn 8797 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (6, 54), attempted to move West

***** Turn 8798 *****
Avatar 6, at position (35, 3), attempted to move North

***** Turn 8799 *****
Avatar 0, at position (5, 54), attempted to move South

***** Turn 8800 *****
Avatar 1, at position (52, 51), attempted to move West

***** Turn 8801 *****
Avatar 2, at position (5, 54), stood still

***** Turn 8802 *****
Avatar 3, at position (52, 51), stood still

***** Turn 8803 *****
Avatar 4, at position (5, 54), stood still

***** Turn 8804 *****
Avatar 5, at position (5, 54), stood still

***** Turn 8805 *****
Avatar 6, at position (35, 3), attempted to move East

***** Turn 8806 *****
Avatar 0, at position (5, 54), attempted to move West

***** Turn 8807 *****
Avatar 1, at position (52, 51), attempted to move North

***** Turn 8808 *****
Avatar 2, at position (5, 54), stood still

***** Turn 8809 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 51), attempted to move North

***** Turn 8810 *****
Avatar 4, at position (5, 54), stood still

***** Turn 8811 *****
Avatar 5, at position (5, 54), stood still

***** Turn 8812 *****
Avatar 6, at position (36, 3), attempted to move North

***** Turn 8813 *****
Avatar 0, at position (5, 54), attempted to move North

***** Turn 8814 *****
Avatar 1, at position (52, 50), attempted to move West

***** Turn 8815 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (5, 54), attempted to move North

***** Turn 8816 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 50), attempted to move West

***** Turn 8817 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (5, 54), attempted to move North

***** Turn 8818 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (5, 54), attempted to move North

***** Turn 8819 *****
Avatar 6, at position (36, 3), attempted to move East

***** Turn 8820 *****
Avatar 0, at position (5, 53), attempted to move West

***** Turn 8821 *****
Avatar 1, at position (51, 50), attempted to move South

***** Turn 8822 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (5, 53), attempted to move West

***** Turn 8823 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 50), attempted to move South

***** Turn 8824 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (5, 53), attempted to move West

***** Turn 8825 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (5, 53), attempted to move West

***** Turn 8826 *****
Avatar 6, at position (36, 3), attempted to move South

***** Turn 8827 *****
Avatar 0, at position (4, 53), attempted to move South

***** Turn 8828 *****
Avatar 1, at position (51, 51), attempted to move East

***** Turn 8829 *****
Avatar 2, at position (4, 53), stood still

***** Turn 8830 *****
Avatar 3, at position (51, 51), stood still

***** Turn 8831 *****
Avatar 4, at position (4, 53), stood still

***** Turn 8832 *****
Avatar 5, at position (4, 53), stood still

***** Turn 8833 *****
Avatar 6, at position (36, 4), attempted to move East

***** Turn 8834 *****
Avatar 0, at position (4, 53), attempted to move West

***** Turn 8835 *****
Avatar 1, at position (51, 51), attempted to move South

***** Turn 8836 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (4, 53), attempted to move West

***** Turn 8837 *****
Avatar 3, at position (51, 51), stood still

***** Turn 8838 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (4, 53), attempted to move West

***** Turn 8839 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (4, 53), attempted to move West

***** Turn 8840 *****
Avatar 6, at position (37, 4), attempted to move North

***** Turn 8841 *****
Avatar 0, at position (3, 53), attempted to move South

***** Turn 8842 *****
Avatar 1, at position (51, 51), attempted to move West

***** Turn 8843 *****
Avatar 2, at position (3, 53), stood still

***** Turn 8844 *****
Avatar 3, at position (51, 51), stood still

***** Turn 8845 *****
Avatar 4, at position (3, 53), stood still

***** Turn 8846 *****
Avatar 5, at position (3, 53), stood still

***** Turn 8847 *****
Avatar 6, at position (37, 4), attempted to move East

***** Turn 8848 *****
Avatar 0, at position (3, 53), attempted to move West

***** Turn 8849 *****
Avatar 1, at position (51, 51), attempted to move North

***** Turn 8850 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (3, 53), attempted to move West

***** Turn 8851 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 51), attempted to move North

***** Turn 8852 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (3, 53), attempted to move West

***** Turn 8853 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (3, 53), attempted to move West

***** Turn 8854 *****
Avatar 6, at position (38, 4), attempted to move North

***** Turn 8855 *****
Avatar 0, at position (2, 53), attempted to move South

***** Turn 8856 *****
Avatar 1, at position (51, 50), attempted to move West

***** Turn 8857 *****
Avatar 2, at position (2, 53), stood still

***** Turn 8858 *****
