mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 5, at position (12, 33), attempted to move South

***** Turn 3318 *****
Avatar 0, at position (23, 3), attempted to move East

***** Turn 3319 *****
Avatar 1, at position (12, 34), attempted to move East

***** Turn 3320 *****
Avatar 2, at position (23, 3), stood still

***** Turn 3321 *****
Avatar 3, at position (12, 34), stood still

***** Turn 3322 *****
Avatar 4, at position (12, 34), stood still

***** Turn 3323 *****
Avatar 5, at position (12, 34), stood still

***** Turn 3324 *****
Avatar 0, at position (23, 3), attempted to move South

***** Turn 3325 *****
Avatar 1, at position (12, 34), attempted to move South

***** Turn 3326 *****
Avatar 2, at position (23, 3), stood still

***** Turn 3327 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 34), attempted to move South

***** Turn 3328 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 34), attempted to move South

***** Turn 3329 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 34), attempted to move South

***** Turn 3330 *****
Avatar 0, at position (23, 3), attempted to move West

***** Turn 3331 *****
Avatar 1, at position (12, 35), attempted to move East

***** Turn 3332 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (23, 3), attempted to move West

***** Turn 3333 *****
Avatar 3, at position (12, 35), stood still

***** Turn 3334 *****
Avatar 4, at position (12, 35), stood still

***** Turn 3335 *****
Avatar 5, at position (12, 35), stood still

***** Turn 3336 *****
Avatar 0, at position (22, 3), attempted to move South

***** Turn 3337 *****
Avatar 1, at position (12, 35), attempted to move South

***** Turn 3338 *****
Avatar 2, at position (22, 3), stood still

***** Turn 3339 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 35), attempted to move South

***** Turn 3340 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 35), attempted to move South

***** Turn 3341 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 35), attempted to move South

***** Turn 3342 *****
Avatar 0, at position (22, 3), attempted to move West

***** Turn 3343 *****
Avatar 1, at position (12, 36), attempted to move East

***** Turn 3344 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (22, 3), attempted to move West

***** Turn 3345 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 36), attempted to move East

***** Turn 3346 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 36), attempted to move East

***** Turn 3347 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 36), attempted to move East

***** Turn 3348 *****
Avatar 0, at position (21, 3), attempted to move South

***** Turn 3349 *****
Avatar 1, at position (13, 36), attempted to move North

***** Turn 3350 *****
Avatar 2, at position (21, 3), stood still

***** Turn 3351 *****
Avatar 3, at position (13, 36), stood still

***** Turn 3352 *****
Avatar 4, at position (13, 36), stood still

***** Turn 3353 *****
Avatar 5, at position (13, 36), stood still

***** Turn 3354 *****
Avatar 0, at position (21, 3), attempted to move West

***** Turn 3355 *****
Avatar 1, at position (13, 36), attempted to move East

***** Turn 3356 *****
Avatar 2, at position (21, 3), stood still

***** Turn 3357 *****
Avatar 3, at position (13, 36), stood still

***** Turn 3358 *****
Avatar 4, at position (13, 36), stood still

***** Turn 3359 *****
Avatar 5, at position (13, 36), stood still

***** Turn 3360 *****
Avatar 0, at position (21, 3), attempted to move North

***** Turn 3361 *****
Avatar 1, at position (13, 36), attempted to move South

***** Turn 3362 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (21, 3), attempted to move North

***** Turn 3363 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 36), attempted to move South

***** Turn 3364 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 36), attempted to move South

***** Turn 3365 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 36), attempted to move South

***** Turn 3366 *****
Avatar 0, at position (21, 2), attempted to move West

***** Turn 3367 *****
Avatar 1, at position (13, 37), attempted to move East

***** Turn 3368 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (21, 2), attempted to move West

***** Turn 3369 *****
Avatar 3, at position (13, 37), stood still

***** Turn 3370 *****
Avatar 4, at position (13, 37), stood still

***** Turn 3371 *****
Avatar 5, at position (13, 37), stood still

***** Turn 3372 *****
Avatar 0, at position (20, 2), attempted to move South

***** Turn 3373 *****
Avatar 1, at position (13, 37), attempted to move South

***** Turn 3374 *****
Avatar 2, at position (20, 2), stood still

***** Turn 3375 *****
Avatar 3, at position (13, 37), stood still

***** Turn 3376 *****
Avatar 4, at position (13, 37), stood still

***** Turn 3377 *****
Avatar 5, at position (13, 37), stood still

***** Turn 3378 *****
Avatar 0, at position (20, 2), attempted to move West

***** Turn 3379 *****
Avatar 1, at position (13, 37), attempted to move West

***** Turn 3380 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (20, 2), attempted to move West

***** Turn 3381 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 37), attempted to move West

***** Turn 3382 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 37), attempted to move West

***** Turn 3383 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 37), attempted to move West

***** Turn 3384 *****
Avatar 0, at position (19, 2), attempted to move South

***** Turn 3385 *****
Avatar 1, at position (12, 37), attempted to move South

***** Turn 3386 *****
Avatar 2, at position (19, 2), stood still

***** Turn 3387 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 37), attempted to move South

***** Turn 3388 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 37), attempted to move South

***** Turn 3389 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 37), attempted to move South

***** Turn 3390 *****
Avatar 0, at position (19, 2), attempted to move West

***** Turn 3391 *****
Avatar 1, at position (12, 38), attempted to move East

***** Turn 3392 *****
Avatar 2, at position (19, 2), stood still

***** Turn 3393 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 38), attempted to move East

***** Turn 3394 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 38), attempted to move East

***** Turn 3395 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 38), attempted to move East

***** Turn 3396 *****
Avatar 0, at position (19, 2), attempted to move North

***** Turn 3397 *****
Avatar 1, at position (13, 38), attempted to move North

***** Turn 3398 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (19, 2), attempted to move North

***** Turn 3399 *****
Avatar 3, at position (13, 38), stood still

***** Turn 3400 *****
Avatar 4, at position (13, 38), stood still

***** Turn 3401 *****
Avatar 5, at position (13, 38), stood still

***** Turn 3402 *****
Avatar 0, at position (19, 1), attempted to move West

***** Turn 3403 *****
Avatar 1, at position (13, 38), attempted to move East

***** Turn 3404 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (19, 1), attempted to move West

***** Turn 3405 *****
Avatar 3, at position (13, 38), stood still

***** Turn 3406 *****
Avatar 4, at position (13, 38), stood still

***** Turn 3407 *****
Avatar 5, at position (13, 38), stood still

***** Turn 3408 *****
Avatar 0, at position (18, 1), attempted to move South

***** Turn 3409 *****
Avatar 1, at position (13, 38), attempted to move South

***** Turn 3410 *****
Avatar 2, at position (18, 1), stood still

***** Turn 3411 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 38), attempted to move South

***** Turn 3412 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 38), attempted to move South

***** Turn 3413 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 38), attempted to move South

***** Turn 3414 *****
Avatar 0, at position (18, 1), attempted to move West

***** Turn 3415 *****
Avatar 1, at position (13, 39), attempted to move East

***** Turn 3416 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (18, 1), attempted to move West

***** Turn 3417 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 39), attempted to move East

***** Turn 3418 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 39), attempted to move East

***** Turn 3419 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 39), attempted to move East

***** Turn 3420 *****
Avatar 0, at position (17, 1), attempted to move South

***** Turn 3421 *****
Avatar 1, at position (14, 39), attempted to move North

***** Turn 3422 *****
Avatar 2, at position (17, 1), stood still

***** Turn 3423 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 39), attempted to move North

***** Turn 3424 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 39), attempted to move North

***** Turn 3425 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 39), attempted to move North

***** Turn 3426 *****
Avatar 0, at position (17, 1), attempted to move West

***** Turn 3427 *****
Avatar 1, at position (14, 38), attempted to move West

***** Turn 3428 *****
Avatar 2, at position (17, 1), stood still

***** Turn 3429 *****
Avatar 3, at position (14, 38), stood still

***** Turn 3430 *****
Avatar 4, at position (14, 38), stood still

***** Turn 3431 *****
Avatar 5, at position (14, 38), stood still

***** Turn 3432 *****
Avatar 0, at position (17, 1), attempted to move North

***** Turn 3433 *****
Avatar 1, at position (14, 38), attempted to move North

***** Turn 3434 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 1), attempted to move North

***** Turn 3435 *****
Avatar 3, at position (14, 38), stood still

***** Turn 3436 *****
Avatar 4, at position (14, 38), stood still

***** Turn 3437 *****
Avatar 5, at position (14, 38), stood still

***** Turn 3438 *****
Avatar 0, at position (17, 0), attempted to move West

***** Turn 3439 *****
Avatar 1, at position (14, 38), attempted to move East

***** Turn 3440 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 0), attempted to move West

***** Turn 3441 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 38), attempted to move East

***** Turn 3442 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 38), attempted to move East

***** Turn 3443 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 38), attempted to move East

***** Turn 3444 *****
Avatar 0, at position (16, 0), attempted to move South

***** Turn 3445 *****
Avatar 1, at position (15, 38), attempted to move North

***** Turn 3446 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 0), attempted to move South

***** Turn 3447 *****
Avatar 3, at position (15, 38), stood still

***** Turn 3448 *****
Avatar 4, at position (15, 38), stood still

***** Turn 3449 *****
Avatar 5, at position (15, 38), stood still

***** Turn 3450 *****
Avatar 0, at position (16, 1), attempted to move East

***** Turn 3451 *****
Avatar 1, at position (15, 38), attempted to move East

***** Turn 3452 *****
Avatar 2, at position (16, 1), stood still

***** Turn 3453 *****
Avatar 3, at position (15, 38), stood still

***** Turn 3454 *****
Avatar 4, at position (15, 38), stood still

***** Turn 3455 *****
Avatar 5, at position (15, 38), stood still

***** Turn 3456 *****
Avatar 0, at position (16, 1), attempted to move South

***** Turn 3457 *****
Avatar 1, at position (15, 38), attempted to move South

***** Turn 3458 *****
Avatar 2, at position (16, 1), stood still

***** Turn 3459 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (15, 38), attempted to move South

***** Turn 3460 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (15, 38), attempted to move South

***** Turn 3461 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (15, 38), attempted to move South

***** Turn 3462 *****
Avatar 0, at position (16, 1), attempted to move West

***** Turn 3463 *****
Avatar 1, at position (15, 39), attempted to move East

***** Turn 3464 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 1), attempted to move West

***** Turn 3465 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (15, 39), attempted to move East

***** Turn 3466 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (15, 39), attempted to move East

***** Turn 3467 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (15, 39), attempted to move East

***** Turn 3468 *****
Avatar 0, at position (15, 1), attempted to move South

***** Turn 3469 *****
Avatar 1, at position (16, 39), attempted to move North

***** Turn 3470 *****
Avatar 2, at position (15, 1), stood still

***** Turn 3471 *****
Avatar 3, at position (16, 39), stood still

***** Turn 3472 *****
Avatar 4, at position (16, 39), stood still

***** Turn 3473 *****
Avatar 5, at position (16, 39), stood still

***** Turn 3474 *****
Avatar 0, at position (15, 1), attempted to move West

***** Turn 3475 *****
Avatar 1, at position (16, 39), attempted to move East

***** Turn 3476 *****
Avatar 2, at position (15, 1), stood still

***** Turn 3477 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (16, 39), attempted to move East

***** Turn 3478 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (16, 39), attempted to move East

***** Turn 3479 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (16, 39), attempted to move East

***** Turn 3480 *****
Avatar 0, at position (15, 1), attempted to move North

***** Turn 3481 *****
Avatar 1, at position (17, 39), attempted to move North

***** Turn 3482 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 1), attempted to move North

***** Turn 3483 *****
Avatar 3, at position (17, 39), stood still

***** Turn 3484 *****
Avatar 4, at position (17, 39), stood still

***** Turn 3485 *****
Avatar 5, at position (17, 39), stood still

***** Turn 3486 *****
Avatar 0, at position (15, 0), attempted to move West

***** Turn 3487 *****
Avatar 1, at position (17, 39), attempted to move East

***** Turn 3488 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 0), attempted to move West

***** Turn 3489 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (17, 39), attempted to move East

***** Turn 3490 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (17, 39), attempted to move East

***** Turn 3491 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (17, 39), attempted to move East

***** Turn 3492 *****
Avatar 0, at position (14, 0), attempted to move South

***** Turn 3493 *****
Avatar 1, at position (18, 39), attempted to move North

***** Turn 3494 *****
Avatar 2, at position (14, 0), stood still

***** Turn 3495 *****
Avatar 3, at position (18, 39), stood still

***** Turn 3496 *****
Avatar 4, at position (18, 39), stood still

***** Turn 3497 *****
Avatar 5, at position (18, 39), stood still

***** Turn 3498 *****
Avatar 0, at position (14, 0), attempted to move West

***** Turn 3499 *****
Avatar 1, at position (18, 39), attempted to move East

***** Turn 3500 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (14, 0), attempted to move West

***** Turn 3501 *****
Avatar 3, at position (18, 39), stood still

***** Turn 3502 *****
Avatar 4, at position (18, 39), stood still

***** Turn 3503 *****
Avatar 5, at position (18, 39), stood still

***** Turn 3504 *****
Avatar 0, at position (13, 0), attempted to move South

***** Turn 3505 *****
Avatar 1, at position (18, 39), attempted to move South

***** Turn 3506 *****
Avatar 2, at position (13, 0), stood still

***** Turn 3507 *****
Avatar 3, at position (18, 39), stood still

***** Turn 3508 *****
Avatar 4, at position (18, 39), stood still

***** Turn 3509 *****
Avatar 5, at position (18, 39), stood still

***** Turn 3510 *****
Avatar 0, at position (13, 0), attempted to move West

***** Turn 3511 *****
Avatar 1, at position (18, 39), attempted to move West

***** Turn 3512 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (13, 0), attempted to move West

***** Turn 3513 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (18, 39), attempted to move West

***** Turn 3514 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (18, 39), attempted to move West

***** Turn 3515 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (18, 39), attempted to move West

***** Turn 3516 *****
Avatar 0, at position (12, 0), attempted to move South

***** Turn 3517 *****
Avatar 1, at position (17, 39), attempted to move South

***** Turn 3518 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (12, 0), attempted to move South

***** Turn 3519 *****
Avatar 3, at position (17, 39), stood still

***** Turn 3520 *****
Avatar 4, at position (17, 39), stood still

***** Turn 3521 *****
Avatar 5, at position (17, 39), stood still

***** Turn 3522 *****
Avatar 0, at position (12, 1), attempted to move East

***** Turn 3523 *****
Avatar 1, at position (17, 39), attempted to move West

***** Turn 3524 *****
Avatar 2, at position (12, 1), stood still

***** Turn 3525 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (17, 39), attempted to move West

***** Turn 3526 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (17, 39), attempted to move West

***** Turn 3527 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (17, 39), attempted to move West

***** Turn 3528 *****
Avatar 0, at position (12, 1), attempted to move South

***** Turn 3529 *****
Avatar 1, at position (16, 39), attempted to move South

***** Turn 3530 *****
Avatar 2, at position (12, 1), stood still

***** Turn 3531 *****
Avatar 3, at position (16, 39), stood still

***** Turn 3532 *****
Avatar 4, at position (16, 39), stood still

***** Turn 3533 *****
Avatar 5, at position (16, 39), stood still

***** Turn 3534 *****
Avatar 0, at position (12, 1), attempted to move West

***** Turn 3535 *****
Avatar 1, at position (16, 39), attempted to move West

***** Turn 3536 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (12, 1), attempted to move West

***** Turn 3537 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (16, 39), attempted to move West

***** Turn 3538 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (16, 39), attempted to move West

***** Turn 3539 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (16, 39), attempted to move West

***** Turn 3540 *****
Avatar 0, at position (11, 1), attempted to move South

***** Turn 3541 *****
Avatar 1, at position (15, 39), attempted to move South

***** Turn 3542 *****
Avatar 2, at position (11, 1), stood still

***** Turn 3543 *****
Avatar 3, at position (15, 39), stood still

***** Turn 3544 *****
Avatar 4, at position (15, 39), stood still

***** Turn 3545 *****
Avatar 5, at position (15, 39), stood still

***** Turn 3546 *****
Avatar 0, at position (11, 1), attempted to move West

***** Turn 3547 *****
Avatar 1, at position (15, 39), attempted to move West

***** Turn 3548 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 1), attempted to move West

***** Turn 3549 *****
Avatar 3, at position (15, 39), stood still

***** Turn 3550 *****
Avatar 4, at position (15, 39), stood still

***** Turn 3551 *****
Avatar 5, at position (15, 39), stood still

***** Turn 3552 *****
Avatar 0, at position (10, 1), attempted to move South

***** Turn 3553 *****
Avatar 1, at position (15, 39), attempted to move North

***** Turn 3554 *****
Avatar 2, at position (10, 1), stood still

***** Turn 3555 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (15, 39), attempted to move North

***** Turn 3556 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (15, 39), attempted to move North

***** Turn 3557 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (15, 39), attempted to move North

***** Turn 3558 *****
Avatar 0, at position (10, 1), attempted to move West

***** Turn 3559 *****
Avatar 1, at position (15, 38), attempted to move West

***** Turn 3560 *****
Avatar 2, at position (10, 1), stood still

***** Turn 3561 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (15, 38), attempted to move West

***** Turn 3562 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (15, 38), attempted to move West

***** Turn 3563 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (15, 38), attempted to move West

***** Turn 3564 *****
Avatar 0, at position (10, 1), attempted to move North

***** Turn 3565 *****
Avatar 1, at position (14, 38), attempted to move South

***** Turn 3566 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 1), attempted to move North

***** Turn 3567 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 38), attempted to move South

***** Turn 3568 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 38), attempted to move South

***** Turn 3569 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 38), attempted to move South

***** Turn 3570 *****
Avatar 0, at position (10, 0), attempted to move West

***** Turn 3571 *****
Avatar 1, at position (14, 39), attempted to move East

***** Turn 3572 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 0), attempted to move West

***** Turn 3573 *****
Avatar 3, at position (14, 39), stood still

***** Turn 3574 *****
Avatar 4, at position (14, 39), stood still

***** Turn 3575 *****
Avatar 5, at position (14, 39), stood still

***** Turn 3576 *****
Avatar 0, at position (9, 0), attempted to move South

***** Turn 3577 *****
Avatar 1, at position (14, 39), attempted to move South

***** Turn 3578 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 0), attempted to move South

***** Turn 3579 *****
Avatar 3, at position (14, 39), stood still

***** Turn 3580 *****
Avatar 4, at position (14, 39), stood still

***** Turn 3581 *****
Avatar 5, at position (14, 39), stood still

***** Turn 3582 *****
Avatar 0, at position (9, 1), attempted to move East

***** Turn 3583 *****
Avatar 1, at position (14, 39), attempted to move West

***** Turn 3584 *****
Avatar 2, at position (9, 1), stood still

***** Turn 3585 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 39), attempted to move West

***** Turn 3586 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 39), attempted to move West

***** Turn 3587 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 39), attempted to move West

***** Turn 3588 *****
Avatar 0, at position (9, 1), attempted to move South

***** Turn 3589 *****
Avatar 1, at position (13, 39), attempted to move South

***** Turn 3590 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 1), attempted to move South

***** Turn 3591 *****
Avatar 3, at position (13, 39), stood still

***** Turn 3592 *****
Avatar 4, at position (13, 39), stood still

***** Turn 3593 *****
Avatar 5, at position (13, 39), stood still

***** Turn 3594 *****
Avatar 0, at position (9, 2), attempted to move East

***** Turn 3595 *****
Avatar 1, at position (13, 39), attempted to move West

***** Turn 3596 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 2), attempted to move East

***** Turn 3597 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 39), attempted to move West

***** Turn 3598 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 39), attempted to move West

***** Turn 3599 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 39), attempted to move West

***** Turn 3600 *****
Avatar 0, at position (10, 2), attempted to move North

***** Turn 3601 *****
Avatar 1, at position (12, 39), attempted to move South

***** Turn 3602 *****
Avatar 2, at position (10, 2), stood still

***** Turn 3603 *****
Avatar 3, at position (12, 39), stood still

***** Turn 3604 *****
Avatar 4, at position (12, 39), stood still

***** Turn 3605 *****
Avatar 5, at position (12, 39), stood still

***** Turn 3606 *****
Avatar 0, at position (10, 2), attempted to move East

***** Turn 3607 *****
Avatar 1, at position (12, 39), attempted to move West

***** Turn 3608 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 2), attempted to move East

***** Turn 3609 *****
Avatar 3, at position (12, 39), stood still

***** Turn 3610 *****
Avatar 4, at position (12, 39), stood still

***** Turn 3611 *****
Avatar 5, at position (12, 39), stood still

***** Turn 3612 *****
Avatar 0, at position (11, 2), attempted to move North

***** Turn 3613 *****
Avatar 1, at position (12, 39), attempted to move North

***** Turn 3614 *****
Avatar 2, at position (11, 2), stood still

***** Turn 3615 *****
Avatar 3, at position (12, 39), stood still

***** Turn 3616 *****
Avatar 4, at position (12, 39), stood still

***** Turn 3617 *****
Avatar 5, at position (12, 39), stood still

***** Turn 3618 *****
Avatar 0, at position (11, 2), attempted to move East

***** Turn 3619 *****
Avatar 1, at position (12, 39), attempted to move East

***** Turn 3620 *****
Avatar 2, at position (11, 2), stood still

***** Turn 3621 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 39), attempted to move East

***** Turn 3622 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 39), attempted to move East

***** Turn 3623 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 39), attempted to move East

***** Turn 3624 *****
Avatar 0, at position (11, 2), attempted to move South

***** Turn 3625 *****
Avatar 1, at position (13, 39), attempted to move North

***** Turn 3626 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 2), attempted to move South

***** Turn 3627 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 39), attempted to move North

***** Turn 3628 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 39), attempted to move North

***** Turn 3629 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 39), attempted to move North

***** Turn 3630 *****
Avatar 0, at position (11, 3), attempted to move East

***** Turn 3631 *****
Avatar 1, at position (13, 38), attempted to move West

***** Turn 3632 *****
Avatar 2, at position (11, 3), stood still

***** Turn 3633 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 38), attempted to move West

***** Turn 3634 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 38), attempted to move West

***** Turn 3635 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 38), attempted to move West

***** Turn 3636 *****
Avatar 0, at position (11, 3), attempted to move South

***** Turn 3637 *****
Avatar 1, at position (12, 38), attempted to move South

***** Turn 3638 *****
Avatar 2, at position (11, 3), stood still

***** Turn 3639 *****
Avatar 3, at position (12, 38), stood still

***** Turn 3640 *****
Avatar 4, at position (12, 38), stood still

***** Turn 3641 *****
Avatar 5, at position (12, 38), stood still

***** Turn 3642 *****
Avatar 0, at position (11, 3), attempted to move West

***** Turn 3643 *****
Avatar 1, at position (12, 38), attempted to move West

***** Turn 3644 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (11, 3), attempted to move West

***** Turn 3645 *****
Avatar 3, at position (12, 38), stood still

***** Turn 3646 *****
Avatar 4, at position (12, 38), stood still

***** Turn 3647 *****
Avatar 5, at position (12, 38), stood still

***** Turn 3648 *****
Avatar 0, at position (10, 3), attempted to move South

***** Turn 3649 *****
Avatar 1, at position (12, 38), attempted to move North

***** Turn 3650 *****
Avatar 2, at position (10, 3), stood still

***** Turn 3651 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 38), attempted to move North

***** Turn 3652 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 38), attempted to move North

***** Turn 3653 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 38), attempted to move North

***** Turn 3654 *****
Avatar 0, at position (10, 3), attempted to move West

***** Turn 3655 *****
Avatar 1, at position (12, 37), attempted to move West

***** Turn 3656 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (10, 3), attempted to move West

***** Turn 3657 *****
Avatar 3, at position (12, 37), stood still

***** Turn 3658 *****
Avatar 4, at position (12, 37), stood still

***** Turn 3659 *****
Avatar 5, at position (12, 37), stood still

***** Turn 3660 *****
Avatar 0, at position (9, 3), attempted to move South

***** Turn 3661 *****
Avatar 1, at position (12, 37), attempted to move North

***** Turn 3662 *****
Avatar 2, at position (9, 3), stood still

***** Turn 3663 *****
